Compound_name	Metabolite_score
C00163	Propanoate	7.209
C00075	UTP	7.063
C00033	Acetate	6.998
C00063	CTP	6.755
C00206	dADP	6.652
C00270	N-Acetylneuraminate	6.304
C00012	Peptide	6
C00002	ATP	5.991
C00117	D-Ribose_5-phosphate	5.544
C05682	Phosphonoacetate	5.209
C00058	Formate	4.644
C04823	1-(5'-Phosphoribosyl)-5-amino-4-(N-succinocarboxamide)-imidazole	4.524
C00011	CO2	4.299
C00047	L-Lysine	4.143
C00020	AMP	4.096
C00441	L-Aspartate_4-semialdehyde	4.087
C00407	L-Isoleucine	4.087
C01412	Butanal	4.087
C00118	D-Glyceraldehyde_3-phosphate	4.028
C00148	L-Proline	3.74
C00123	L-Leucine	3.585
C00073	L-Methionine	3.511
C16618	6-Thioxanthine_5'-monophosphate	3.459
C00188	L-Threonine	3.358
C16614	6-Methylmercaptopurine	3.322
C07648	Thioguanine	3.322
C20375	Glutaryl-[acp]_methyl_ester	3.322
C19673	Malonyl-[acp]_methyl_ester	3.322
C02380	6-Mercaptopurine	3.322
C00183	L-Valine	3.322
C06723	6-Carboxyhex-2-enoyl-CoA	3.17
C14095	2-Hydroxy-3-carboxybenzalpyruvate	3.17
C00140	N-Acetyl-D-glucosamine	3.17
C11929	Perillyl-CoA	3.17
C14107	2-Hydroxy-4-hydroxymethylbenzalpyruvate	3.17
C14086	2-Hydroxy-3-methylbenzalpyruvate	3.17
C03058	2-Hydroxyglutaryl-CoA	3.17
C00469	Ethanol	3.087
C00226	Primary_alcohol	3.087
C02909	(2-Naphthyl)methanol	3.087
C14089	1-Hydroxymethylnaphthalene	3.087
C14818	Fe2+	3
C05752	Octanoyl-[acp]	3
C05223	Dodecanoyl-[acyl-carrier_protein]	3
C05764	Hexadecanoyl-[acp]	3
C05761	Tetradecanoyl-[acp]	3
C05755	Decanoyl-[acp]	3
C05749	Hexanoyl-[acp]	3
C05745	Butyryl-[acp]	3
C05335	L-Selenomethionine	2.907
C00689	alpha,alpha'-Trehalose_6-phosphate	2.907
C03561	(R)-3-Hydroxybutanoyl-CoA	2.807
C05684	Selenite	2.807
C18902	Methylselenic_acid	2.807
C01209	Malonyl-[acyl-carrier_protein]	2.737
C00506	L-Cysteate	2.7
C00392	Mannitol	2.7
C00256	(R)-Lactate	2.585
C04079	N-((R)-Pantothenoyl)-L-cysteine	2.585
C14145	(3S)-3-Hydroxyadipyl-CoA	2.585
C00189	Ethanolamine	2.585
C00831	Pantetheine	2.585
C01097	D-Tagatose_6-phosphate	2.485
C15811	[Enzyme]-cysteine	2.322
C03688	Apo-[acyl-carrier-protein]	2.322
C03972	2,3,4,5-Tetrahydrodipicolinate	2.29
C00037	Glycine	2.184
C01217	5,6,7,8-Tetrahydromethanopterin	2.17
C00227	Acetyl_phosphate	2.081
C15667	5-Carboxyamino-1-(5-phospho-D-ribosyl)imidazole	2
C00131	dATP	2
C00853	Cob(I)alamin	2
C03150	Nicotinamide-beta-riboside	2
C00065	L-Serine	1.95
C00416	Phosphatidate	1.874
C00159	D-Mannose	1.807
C03939	Acetyl-[acyl-carrier_protein]	1.778
C00091	Succinyl-CoA	1.766
C00343	Thioredoxin_disulfide	1.737
C05378	beta-D-Fructose_1,6-bisphosphate	1.7
C00668	alpha-D-Glucose_6-phosphate	1.699
C00103	D-Glucose_1-phosphate	1.637
C00387	Guanosine	1.585
C02962	D-Allose_6-phosphate	1.585
C00135	L-Histidine	1.585
C00078	L-Tryptophan	1.585
C00455	Nicotinamide_D-ribonucleotide	1.585
C06408	Precorrin_8X	1.585
