Compound_name	Metabolite_score
C00630	2-Methylpropanoyl-CoA	8.928
C01412	Butanal	8.622
C00140	N-Acetyl-D-glucosamine	8.248
C14145	(3S)-3-Hydroxyadipyl-CoA	8.243
C03561	(R)-3-Hydroxybutanoyl-CoA	7.931
C00469	Ethanol	7.644
C00226	Primary_alcohol	7.644
C02909	(2-Naphthyl)methanol	7.644
C14089	1-Hydroxymethylnaphthalene	7.644
C05684	Selenite	7.468
C18902	Methylselenic_acid	7.468
C12214	Aminofructose_6-phosphate	7.435
C00343	Thioredoxin_disulfide	7.392
C00256	(R)-Lactate	7.295
C16396	2,4-Diamino-6-nitrotoluene	7.238
C00011	CO2	6.841
C00506	L-Cysteate	6.762
C00085	D-Fructose_6-phosphate	6.57
C05378	beta-D-Fructose_1,6-bisphosphate	6.477
C00689	alpha,alpha'-Trehalose_6-phosphate	6.43
C00148	L-Proline	6.411
C00794	D-Sorbitol	6.329
C11062	4-Hydroxybutyryl-CoA	6.322
C01217	5,6,7,8-Tetrahydromethanopterin	6.19
C01697	Galactitol	6.157
C00084	Acetaldehyde	6.101
C01144	(S)-3-Hydroxybutanoyl-CoA	6.087
C00058	Formate	6.05
C01094	D-Fructose_1-phosphate	5.946
C01419	Cys-Gly	5.714
C05729	R-S-Cysteinylglycine	5.714
C00160	Glycolate	5.629
C00369	Starch	5.492
C00159	D-Mannose	5.358
C00163	Propanoate	5.322
C00075	UTP	5.267
C00063	CTP	5.162
C09814	Benzonitrile	5.087
C02938	3-Indoleacetonitrile	5.087
C05714	alpha-Aminopropiononitrile	5.087
C05715	gamma-Amino-gamma-cyanobutanoate	5.087
C16074	Phenylacetonitrile	5.087
C00726	Nitrile	5.087
C00270	N-Acetylneuraminate	5.044
C00012	Peptide	5
C00188	L-Threonine	4.883
C15973	Enzyme_N6-(dihydrolipoyl)lysine	4.851
C00407	L-Isoleucine	4.807
C00091	Succinyl-CoA	4.802
C00441	L-Aspartate_4-semialdehyde	4.796
C04390	N6-Acetyl-LL-2,6-diaminoheptanedioate	4.644
C00152	L-Asparagine	4.627
C00392	Mannitol	4.615
C02962	D-Allose_6-phosphate	4.585
C05897	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	4.585
C04851	MurAc(oyl-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala)-diphospho-undecaprenol	4.585
C00668	alpha-D-Glucose_6-phosphate	4.528
C15811	[Enzyme]-cysteine	4.459
C00620	alpha-D-Ribose_1-phosphate	4.322
C06188	Salicin_6-phosphate	4.248
C00101	Tetrahydrofolate	4.231
C02876	Propanoyl_phosphate	4.17
C03451	(R)-S-Lactoylglutathione	4.17
C00080	H+	4.17
C04646	6-Thioinosine-5'-monophosphate	4.17
C00288	HCO3-	4.129
C05984	2-Hydroxybutanoic_acid	4.087
C04751	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	4.087
C00166	Phenylpyruvate	4.048
C05841	Nicotinate_D-ribonucleoside	4
C00330	Deoxyguanosine	4
C00183	L-Valine	4
C01127	4-Hydroxy-2-oxoglutarate	4
C00123	L-Leucine	4
C00036	Oxaloacetate	3.981
C01172	beta-D-Glucose_6-phosphate	3.915
C00002	ATP	3.914
C20375	Glutaryl-[acp]_methyl_ester	3.907
C19673	Malonyl-[acp]_methyl_ester	3.907
C00301	ADP-ribose	3.907
C00097	L-Cysteine	3.865
C00334	4-Aminobutanoate	3.833
C00499	Allantoate	3.807
C00725	Lipoate	3.807
C00877	Crotonoyl-CoA	3.804
C06723	6-Carboxyhex-2-enoyl-CoA	3.7
C14095	2-Hydroxy-3-carboxybenzalpyruvate	3.7
C00072	Ascorbate	3.7
C11929	Perillyl-CoA	3.7
C14107	2-Hydroxy-4-hydroxymethylbenzalpyruvate	3.7
C14086	2-Hydroxy-3-methylbenzalpyruvate	3.7
C03058	2-Hydroxyglutaryl-CoA	3.7
C03114	Dimethylbenzimidazole	3.7
C01185	Nicotinate_D-ribonucleotide	3.644
C01762	Xanthosine	3.644
C00672	2-Deoxy-D-ribose_1-phosphate	3.585
C04257	N-Acetyl-D-mannosamine_6-phosphate	3.585
C00387	Guanosine	3.503
C01050	UDP-N-acetylmuramate	3.478
C04376	5'-Phosphoribosyl-N-formylglycinamide	3.459
C00344	Phosphatidylglycerol	3.459
C06187	Arbutin_6-phosphate	3.392
C00881	Deoxycytidine	3.322
C00361	dGDP	3.322
C00455	Nicotinamide_D-ribonucleotide	3.322
C16633	5-Fluorouridine	3.322
C16635	5'-Deoxy-5-fluorocytidine	3.322
C00040	Acyl-CoA	3.301
C05512	Deoxyinosine	3.222
C00294	Inosine	3.222
C05752	Octanoyl-[acp]	3.17
C00041	L-Alanine	3.17
C05223	Dodecanoyl-[acyl-carrier_protein]	3.17
C05764	Hexadecanoyl-[acp]	3.17
C05761	Tetradecanoyl-[acp]	3.17
C03263	Coproporphyrinogen_III	3.17
C05755	Decanoyl-[acp]	3.17
C05749	Hexanoyl-[acp]	3.17
C05745	Butyryl-[acp]	3.17
C03150	Nicotinamide-beta-riboside	3.17
C00093	sn-Glycerol_3-phosphate	3.127
C00337	(S)-Dihydroorotate	3.115
C06250	Holo-[carboxylase]	3
C03479	Folinic_acid	3
C03492	D-4'-Phosphopantothenate	3
C04442	2-Dehydro-3-deoxy-6-phospho-D-gluconate	2.907
C01097	D-Tagatose_6-phosphate	2.888
C00047	L-Lysine	2.874
C04874	2-Amino-4-hydroxy-6-(D-erythro-1,2,3-trihydroxypropyl)-7,8-dihydropteridine	2.807
C16216	3-Oxostearoyl-CoA	2.807
C00135	L-Histidine	2.807
C00568	4-Aminobenzoate	2.807
C04079	N-((R)-Pantothenoyl)-L-cysteine	2.807
C06508	Adenosyl_cobinamide	2.807
C00831	Pantetheine	2.807
C00212	Adenosine	2.737
C00064	L-Glutamine	2.716
C01209	Malonyl-[acyl-carrier_protein]	2.71
C00262	Hypoxanthine	2.663
C16595	4-Hydroxy-5-phenyltetrahydro-1,3-oxazin-2-one	2.585
C02291	L-Cystathionine	2.585
C07645	Aldophosphamide	2.585
C00217	D-Glutamate	2.585
C03688	Apo-[acyl-carrier-protein]	2.585
C00491	L-Cystine	2.585
C06899	Chloral_hydrate	2.585
C00473	Retinol	2.585
C05699	L-Selenocystathionine	2.585
C00969	3-Hydroxypropanal	2.585
C16586	2-Phenyl-1,3-propanediol_monocarbamate	2.585
C00479	Propanal	2.585
C00221	beta-D-Glucose	2.322
C05670	3-Aminopropiononitrile	2.322
C02320	R-S-Glutathione	2.322
C02512	3-Cyano-L-alanine	2.322
C00255	Riboflavin	2.322
C00078	L-Tryptophan	2.322
C00245	Taurine	2.322
C05682	Phosphonoacetate	2.322
C00151	L-Amino_acid	2.322
C00446	alpha-D-Galactose_1-phosphate	2.322
C02166	Leukotriene_C4	2.322
C05892	UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine	2.322
C15532	N-Acetyl-L-citrulline	2.322
C00051	Glutathione	2.322
C00073	L-Methionine	2.263
C00459	dTTP	2.237
C00655	Xanthosine_5'-phosphate	2.215
C04633	(3R)-3-Hydroxypalmitoyl-[acyl-carrier_protein]	2.17
C04619	(3R)-3-Hydroxydecanoyl-[acyl-carrier_protein]	2.17
C04620	(3R)-3-Hydroxyoctanoyl-[acyl-carrier_protein]	2.17
C16614	6-Methylmercaptopurine	2
C00314	Pyridoxine	2
C07648	Thioguanine	2
C00250	Pyridoxal	2
