Compound_code	Compound_name	Metabolite_score	Significance	Lower_95_Confidence	Upper_95_Confidence
C05528	3-Sulfopyruvate	-7.366	n.s.	-8.3226286152	-7.02606129748
C05527	3-Sulfinylpyruvate	0.0	n.s.	0.0	0.0
C00027	Hydrogen_peroxide	-8.077	<0.01	-7.03639202742	-5.06377327653
C02876	Propanoyl_phosphate	-2.17	n.s.	-2.30910898334	-1.27705389843
C16242	Cobalt-precorrin_5A	1.0	<0.01	-4.62750186816	-3.7291844353
C16243	Cobalt-precorrin_5B	-2.585	<0.01	3.5513122383	4.46237096308
C06723	6-Carboxyhex-2-enoyl-CoA	6.248	n.s.	5.06377327653	7.03639202742
C00944	3-Dehydroquinate	-1.0	<0.01	-7.03639202742	-5.06377327653
C16595	4-Hydroxy-5-phenyltetrahydro-1,3-oxazin-2-one	3.585	<0.01	5.06377327653	7.03639202742
C02430	L-Methionyl-tRNA	-3.459	<0.01	0.0454444461557	0.956521949777
C04332	6,7-Dimethyl-8-(D-ribityl)lumazine	-0.0	<0.05	0.0521916666667	0.949848333333
C14819	Fe3+	-7.066	<0.05	-7.03639202742	-5.06377327653
C14818	Fe2+	7.066	<0.05	5.06377327653	7.03639202742
C00431	5-Aminopentanoate	-9.947	<0.01	-8.26927481496	-6.96473756633
C00437	N-Acetylornithine	0.0	<0.01	-5.02647901299	-4.10675522145
C01451	Salicin	4.0	<0.01	5.06377327653	7.03639202742
C00438	N-Carbamoyl-L-aspartate	-3.392	<0.01	-1.02613013139	0.0261301313898
C00826	L-Arogenate	0.0	<0.01	5.06377327653	7.03639202742
C00534	Pyridoxamine	0.0	<0.01	0.0	0.0
C00469	Ethanol	5.741	<0.01	7.00145368925	8.30292979427
C01181	4-Trimethylammoniobutanoate	-0.0	<0.01	-7.03639202742	-5.06377327653
C04877	UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate	-3.322	n.s.	-4.09987684361	-3.19293495171
C04874	2-Amino-4-hydroxy-6-(D-erythro-1,2,3-trihydroxypropyl)-7,8-dihydropteridine	3.907	<0.01	5.06377327653	7.03639202742
C01185	Nicotinate_D-ribonucleotide	4.524	<0.01	-5.16325146361	-4.26085399036
C15812	[Enzyme]-S-sulfanylcysteine	-4.459	<0.01	-3.6273622822	-2.72084604592
C15813	C15813	0.0	<0.01	0.0	0.0
C15810	C15810	0.0	<0.01	0.0	0.0
C15811	[Enzyme]-cysteine	5.209	n.s.	5.06377327653	7.03639202742
C15814	C15814	0.0	n.s.	0.0	0.0
C15815	C15815	0.0	<0.01	-3.10687128052	-2.07187597324
C16688	Sucrose_6-phosphate	0.0	<0.01	-3.62442738972	-2.72509075306
C05752	Octanoyl-[acp]	4.392	<0.01	0.841100699456	1.74487191351
C00794	D-Sorbitol	4.548	<0.01	6.84083797181	8.17528471511
C05840	Iminoaspartate	-0.0	<0.01	1.34593416667	2.24315166667
C00886	L-Alanyl-tRNA	-4.644	<0.01	-7.03639202742	-5.06377327653
C00506	L-Cysteate	7.366	n.s.	7.02606129748	8.3226286152
C01233	sn-Glycero-3-phosphoethanolamine	2.807	<0.01	5.06377327653	7.03639202742
C00226	Primary_alcohol	5.741	<0.01	7.00145368925	8.30292979427
C00222	3-Oxopropanoate	0.0	<0.01	0.0	0.0
C00221	beta-D-Glucose	4.907	<0.01	5.06377327653	7.03639202742
C00385	Xanthine	-3.085	<0.01	-4.97097980737	-3.91972080993
C00387	Guanosine	4.624	<0.01	7.06933845838	8.35336636948
C02504	alpha-Isopropylmalate	0.0	<0.01	-5.10236574044	-4.1544203939
C00229	Acyl-carrier_protein	2.807	<0.01	-4.6652375	-3.76541333333
C00499	Allantoate	3.807	<0.01	5.06377327653	7.03639202742
C00380	Cytosine	0.0	<0.01	0.0	0.0
C16396	2,4-Diamino-6-nitrotoluene	7.187	n.s.	6.91234874421	8.23380760463
C14463	(R)-3-Hydroxy-3-methyl-2-oxopentanoate	0.0	n.s.	0.0	0.0
C00546	Methylglyoxal	-4.907	<0.01	-8.2647743849	-6.9558551246
C16399	2,4-Diamino-6-hydroxylaminotoluene	-7.187	n.s.	-8.23380760463	-6.91234874421
C16217	3-Hydroxyoctadecanoyl-CoA	-5.129	n.s.	-7.03639202742	-5.06377327653
C02291	L-Cystathionine	3.807	<0.01	5.06377327653	7.03639202742
C00364	dTMP	-3.17	n.s.	-3.84504166667	-2.94528833333
C00365	dUMP	1.415	<0.01	-4.99886086957	-3.95587391304
C00362	dGMP	0.0	<0.01	0.0	0.0
C16244	Cobalt-precorrin_7	0.0	<0.01	-3.53582103238	-2.64279689745
C00360	dAMP	0.0	<0.01	0.0	0.0
C00008	ADP	-5.555	<0.01	4.45685347787	5.50283507789
C00007	Oxygen	8.077	<0.01	5.06377327653	7.03639202742
C00006	NADP+	-3.907	<0.01	-7.03639202742	-5.06377327653
C00003	NAD+	-1.874	<0.01	4.81877068733	5.70941299692
C00002	ATP	5.821	<0.01	-7.03604799985	-6.08636720016
C00369	Starch	4.492	<0.01	-3.94515039535	-2.98396161369
C05703	Methaneselenol	-7.353	n.s.	-8.30468335852	-7.00001144126
C06613	trans-3-Chloroallyl_aldehyde	-3.977	<0.01	3.61306378069	4.78811822725
C06507	Adenosyl_cobyrinate_hexaamide	0.0	<0.01	-0.469211102046	0.470063825539
C16619	6-Thioguanosine_monophosphate	-4.977	<0.01	-8.24398356607	-6.92389177128
C11062	4-Hydroxybutyryl-CoA	7.622	<0.01	5.06377327653	7.03639202742
C02612	(R)-2-Methylmalate	0.0	<0.01	6.94694137054	8.26149804549
C16615	6-Methylthiopurine_5'-monophosphate_ribonucleotide	-4.248	<0.01	-7.03639202742	-5.06377327653
C16614	6-Methylmercaptopurine	4.248	<0.01	5.06377327653	7.03639202742
C00645	N-Acetyl-D-mannosamine	-1.907	<0.01	-8.35532115082	-7.05017585121
C00099	beta-Alanine	-0.874	<0.01	3.95397898136	4.9215062453
C00311	Isocitrate	0.0	<0.01	2.03826953695	3.14227369477
C00310	D-Xylulose	-3.0	<0.01	-2.7745014653	-1.86887415987
C00641	1,2-Diacyl-sn-glycerol	2.848	n.s.	1.98332647734	2.93020886839
C01931	L-Lysyl-tRNA	-6.087	n.s.	-7.03639202742	-5.06377327653
C00315	Spermidine	0.0	n.s.	0.0	0.0
C00314	Pyridoxine	2.585	<0.01	5.06377327653	7.03639202742
C00091	Succinyl-CoA	6.163	<0.01	-5.65558374729	-4.38703431027
C00760	Cellulose	0.0	<0.05	0.0102775153212	0.99061887501
C00093	sn-Glycerol_3-phosphate	3.871	<0.01	-5.83879076188	-4.8853396804
C00094	Sulfite	-0.636	<0.01	-4.37713914339	-2.84945370977
C00095	D-Fructose	-1.17	<0.01	-5.95181111111	-5.01013703704
C00096	GDP-mannose	0.0	<0.01	0.0	0.0
C00097	L-Cysteine	4.073	<0.01	-4.60482169718	-3.59403794001
C14099	2-Naphthaldehyde	-5.741	<0.01	-8.30292979427	-7.00145368925
C06311	Galactitol_1-phosphate	-4.841	<0.01	-8.23937297172	-6.9221526938
C00433	2,5-Dioxopentanoate	0.0	<0.01	5.06377327653	7.03639202742
C14090	1-Naphthaldehyde	-5.741	<0.01	-8.30292979427	-7.00145368925
C14095	2-Hydroxy-3-carboxybenzalpyruvate	6.248	n.s.	5.06377327653	7.03639202742
C15667	5-Carboxyamino-1-(5-phospho-D-ribosyl)imidazole	3.17	<0.01	5.06377327653	7.03639202742
C14096	3-Formylsalicylic_acid	-6.248	n.s.	-7.03639202742	-5.06377327653
C02702	L-Prolyl-tRNA(Pro)	-6.943	n.s.	-7.03639202742	-5.06377327653
C04732	5-Amino-6-(1-D-ribitylamino)uracil	0.0	<0.05	-0.949848333333	-0.0521916666667
C04734	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	0.0	<0.05	0.0	0.0
C05172	Selenophosphoric_acid	0.0	<0.01	5.06377327653	7.03639202742
C11948	2,6-Dimethyl-5-methylene-3-oxo-heptanoyl-CoA	1.585	<0.01	5.06377327653	7.03639202742
C11949	3-Isopropylbut-3-enoyl-CoA	-1.585	<0.01	-7.03639202742	-5.06377327653
C05775	alpha-Ribazole	-1.0	<0.01	-0.500841737796	0.498625921018
C07118	Benzoyl_acetyl-CoA	1.585	<0.01	5.06377327653	7.03639202742
C05773	Cobyrinate	-3.0	<0.01	-7.03639202742	-5.06377327653
C05778	Sirohydrochlorin	2.585	<0.01	-0.516464505342	0.515023879107
C05670	3-Aminopropiononitrile	2.322	<0.01	5.06377327653	7.03639202742
C00164	Acetoacetate	-4.409	<0.01	4.19043441068	5.19018426415
C00166	Phenylpyruvate	4.657	<0.01	-5.40334898535	-4.16923062514
C00167	UDP-glucuronate	-4.17	<0.01	-7.03639202742	-5.06377327653
C00160	Glycolate	7.64	<0.01	1.10958664567	2.06673800512
