Compound_code	Compound_name	Metabolite_score	Significance	Lower_95_Confidence	Upper_95_Confidence
C05528	3-Sulfopyruvate	-7.574	<0.01	-8.9723192474	-7.87650065587
C05527	3-Sulfinylpyruvate	0.0	<0.01	0.0	0.0
C00027	Hydrogen_peroxide	-8.864	<0.01	-7.64153759711	-5.96186424082
C02876	Propanoyl_phosphate	-5.34	<0.01	-3.96617774193	-3.08709409707
C16242	Cobalt-precorrin_5A	-2.585	<0.01	3.52530319624	4.2963888776
C16243	Cobalt-precorrin_5B	-2.322	<0.01	-3.71052522411	-2.93713735246
C06723	6-Carboxyhex-2-enoyl-CoA	6.539	n.s.	5.96186424082	7.64153759711
C00944	3-Dehydroquinate	-3.585	<0.01	-7.64153759711	-5.96186424082
C16595	4-Hydroxy-5-phenyltetrahydro-1,3-oxazin-2-one	5.087	<0.01	5.96186424082	7.64153759711
C02430	L-Methionyl-tRNA	-5.087	<0.01	-3.90719235369	-3.14001981327
C04332	6,7-Dimethyl-8-(D-ribityl)lumazine	-7.0	<0.01	3.48046215824	4.24080699737
C14819	Fe3+	-7.788	<0.01	-7.64153759711	-5.96186424082
C14818	Fe2+	7.788	<0.01	5.96186424082	7.64153759711
C00431	5-Aminopentanoate	-10.835	<0.01	-8.98809863852	-7.90122329487
C00437	N-Acetylornithine	0.0	<0.01	-4.95299072444	-4.16663093162
C01451	Salicin	2.0	<0.01	5.96186424082	7.64153759711
C00438	N-Carbamoyl-L-aspartate	-4.285	<0.01	-2.76186418688	-1.88407134826
C00826	L-Arogenate	3.7	<0.01	5.96186424082	7.64153759711
C00534	Pyridoxamine	0.0	<0.01	0.0	0.0
C00469	Ethanol	9.567	<0.01	7.86759507802	8.96371580852
C01181	4-Trimethylammoniobutanoate	-2.807	<0.01	-7.64153759711	-5.96186424082
C04877	UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate	2.807	<0.01	-3.5600066261	-2.78369396906
C04874	2-Amino-4-hydroxy-6-(D-erythro-1,2,3-trihydroxypropyl)-7,8-dihydropteridine	5.807	<0.01	5.96186424082	7.64153759711
C01185	Nicotinate_D-ribonucleotide	5.672	<0.01	-5.09798378378	-4.31704054054
C15812	[Enzyme]-S-sulfanylcysteine	-6.629	<0.01	-2.84120759	-2.06882250921
C15813	C15813	0.0	<0.01	0.0	0.0
C15810	C15810	0.0	<0.01	0.0	0.0
C15811	[Enzyme]-cysteine	7.16	n.s.	5.96186424082	7.64153759711
C15814	C15814	0.0	n.s.	0.0	0.0
C15815	C15815	0.0	<0.01	2.88711290349	3.76501634412
C16688	Sucrose_6-phosphate	0.0	<0.01	2.07159337909	2.8394340855
C05752	Octanoyl-[acp]	6.741	<0.01	3.70424481265	4.47417556324
C00794	D-Sorbitol	5.35	<0.01	7.77253419375	8.88384250951
C05840	Iminoaspartate	0.0	<0.01	-3.62936417596	-2.86605871846
C00886	L-Alanyl-tRNA	-6.19	n.s.	-7.64153759711	-5.96186424082
C00506	L-Cysteate	7.574	<0.01	7.87650065587	8.9723192474
C01233	sn-Glycero-3-phosphoethanolamine	2.0	<0.01	5.96186424082	7.64153759711
C00226	Primary_alcohol	9.567	<0.01	7.86759507802	8.96371580852
C00222	3-Oxopropanoate	0.0	<0.01	0.0	0.0
C00221	beta-D-Glucose	4.807	<0.01	5.96186424082	7.64153759711
C00385	Xanthine	-5.206	n.s.	-5.36353224883	-4.47286529195
C00387	Guanosine	7.14	<0.01	7.99166073183	9.05700395675
C02504	alpha-Isopropylmalate	0.0	<0.01	-5.68456520131	-4.87246697069
C00229	Acyl-carrier_protein	6.931	<0.01	-1.9708088741	-1.20156464538
C00499	Allantoate	4.248	<0.01	5.96186424082	7.64153759711
C00380	Cytosine	0.0	<0.01	0.0	0.0
C16396	2,4-Diamino-6-nitrotoluene	7.872	n.s.	7.81710632409	8.91799922672
C14463	(R)-3-Hydroxy-3-methyl-2-oxopentanoate	0.0	n.s.	0.0	0.0
C00546	Methylglyoxal	-6.066	<0.01	-9.01101097036	-7.92946840909
C16399	2,4-Diamino-6-hydroxylaminotoluene	-7.872	n.s.	-8.91799922672	-7.81710632409
C16217	3-Hydroxyoctadecanoyl-CoA	-7.426	n.s.	-7.64153759711	-5.96186424082
C02291	L-Cystathionine	4.248	<0.01	5.96186424082	7.64153759711
C00364	dTMP	-5.555	<0.01	3.19766086563	3.97668588964
C00365	dUMP	4.163	<0.01	-6.43572488952	-5.54721998453
