well	hr_0.0	hr_0.5	hr_1.0	hr_1.5	hr_2.0	hr_2.5	hr_3.0	hr_3.5	hr_4.0	hr_4.5	hr_5.0	hr_5.5	hr_6.0	hr_6.5	hr_7.0	hr_7.5	hr_8.0	hr_8.5	hr_9.0	hr_9.5	hr_10.0	hr_10.5	hr_11.0	hr_11.5	hr_12.0	hr_12.5	hr_13.0	hr_13.5	hr_14.0	hr_14.5	hr_15.0	hr_15.5	hr_16.0	hr_16.5	hr_17.0	hr_17.5	hr_18.0	hr_18.5	hr_19.0	hr_19.5	hr_20.0	hr_20.5	hr_21.0	hr_21.5	hr_22.0	hr_22.5	hr_23.0	hr_23.5	hr_24.0
G7	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077
G6	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
G5	0.093	0.096	0.099	0.104	0.106	0.115	0.115	0.117	0.12	0.116	0.116	0.117	0.118	0.118	0.119	0.119	0.12	0.12	0.121	0.122	0.122	0.122	0.122	0.123	0.123	0.123	0.123	0.124	0.124	0.124	0.124	0.125	0.125	0.125	0.125	0.126	0.126	0.126	0.126	0.126	0.126	0.127	0.127	0.127	0.127	0.127	0.127	0.128	0.128
G4	0.095	0.098	0.102	0.104	0.112	0.111	0.114	0.115	0.121	0.117	0.118	0.118	0.119	0.12	0.12	0.121	0.121	0.122	0.122	0.123	0.123	0.124	0.124	0.124	0.124	0.124	0.125	0.125	0.125	0.125	0.126	0.126	0.126	0.126	0.127	0.127	0.127	0.127	0.128	0.128	0.128	0.128	0.128	0.128	0.129	0.129	0.129	0.129	0.129
G3	0.101	0.104	0.108	0.114	0.114	0.119	0.124	0.121	0.127	0.123	0.123	0.124	0.126	0.125	0.125	0.125	0.125	0.126	0.126	0.127	0.127	0.127	0.127	0.128	0.128	0.128	0.129	0.129	0.129	0.129	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.131	0.132	0.131	0.132	0.132	0.132	0.132	0.133	0.133	0.132	0.133	0.133
G2	0.098	0.101	0.105	0.11	0.113	0.113	0.121	0.12	0.122	0.123	0.121	0.124	0.124	0.125	0.126	0.126	0.128	0.131	0.128	0.128	0.127	0.128	0.13	0.128	0.132	0.132	0.131	0.132	0.128	0.135	0.133	0.132	0.134	0.134	0.132	0.134	0.136	0.134	0.135	0.135	0.135	0.135	0.134	0.136	0.134	0.136	0.138	0.136	0.138
G1	0.078	0.078	0.078	0.077	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.077	0.078	0.078	0.078	0.078	0.077	0.078	0.077	0.078	0.077	0.077	0.077	0.077	0.077	0.077	0.078	0.078	0.078	0.077	0.078	0.078	0.077	0.078	0.078	0.077	0.077	0.077	0.077	0.078	0.077	0.078	0.078
G9	0.079	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.079	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
G8	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
B4	0.092	0.095	0.096	0.096	0.098	0.1	0.104	0.107	0.109	0.108	0.106	0.105	0.104	0.104	0.106	0.109	0.113	0.121	0.131	0.145	0.164	0.186	0.212	0.237	0.266	0.302	0.338	0.37	0.406	0.458	0.489	0.52	0.556	0.59	0.609	0.633	0.651	0.654	0.624	0.595	0.555	0.471	0.381	0.312	0.271	0.244	0.222	0.22	0.213
B5	0.091	0.093	0.093	0.094	0.096	0.097	0.101	0.102	0.104	0.103	0.101	0.099	0.099	0.1	0.101	0.105	0.109	0.116	0.128	0.142	0.162	0.185	0.21	0.235	0.261	0.297	0.33	0.369	0.399	0.439	0.484	0.519	0.546	0.576	0.599	0.616	0.635	0.625	0.597	0.568	0.518	0.434	0.35	0.282	0.244	0.214	0.204	0.207	0.209
B6	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
B7	0.09	0.094	0.097	0.103	0.108	0.109	0.112	0.112	0.115	0.117	0.118	0.118	0.12	0.121	0.12	0.122	0.123	0.12	0.122	0.124	0.124	0.124	0.126	0.126	0.128	0.125	0.128	0.127	0.127	0.128	0.127	0.128	0.128	0.128	0.131	0.129	0.128	0.13	0.13	0.127	0.13	0.129	0.129	0.129	0.129	0.129	0.13	0.131	0.13
B1	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
B2	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095
