well	hr_0.0	hr_0.5	hr_1.0	hr_1.5	hr_2.0	hr_2.5	hr_3.0	hr_3.5	hr_4.0	hr_4.5	hr_5.0	hr_5.5	hr_6.0	hr_6.5	hr_7.0	hr_7.5	hr_8.0	hr_8.5	hr_9.0	hr_9.5	hr_10.0	hr_10.5	hr_11.0	hr_11.5	hr_12.0	hr_12.5	hr_13.0	hr_13.5	hr_14.0	hr_14.5	hr_15.0	hr_15.5	hr_16.0	hr_16.5	hr_17.0	hr_17.5	hr_18.0	hr_18.5	hr_19.0	hr_19.5	hr_20.0	hr_20.5	hr_21.0	hr_21.5	hr_22.0	hr_22.5	hr_23.0	hr_23.5	hr_24.0
G7	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
G6	0.081	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
G5	0.096	0.095	0.096	0.097	0.097	0.097	0.097	0.098	0.099	0.099	0.099	0.1	0.101	0.102	0.103	0.104	0.105	0.105	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.112	0.112	0.112
G4	0.094	0.093	0.094	0.095	0.095	0.095	0.095	0.096	0.096	0.097	0.097	0.097	0.098	0.098	0.099	0.099	0.101	0.101	0.101	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.109	0.108	0.108	0.109	0.108	0.108
G3	0.103	0.103	0.103	0.104	0.104	0.105	0.104	0.105	0.106	0.106	0.106	0.106	0.107	0.108	0.108	0.109	0.11	0.11	0.111	0.111	0.112	0.112	0.113	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.112	0.113	0.113	0.113	0.113	0.113	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.113	0.112	0.111	0.112	0.112	0.112
G2	0.096	0.095	0.094	0.095	0.095	0.095	0.094	0.095	0.096	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.096	0.095	0.096	0.096	0.096	0.096	0.097	0.096	0.096	0.095	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.097	0.096	0.097	0.095	0.096	0.096	0.097	0.097	0.096	0.096	0.097	0.097	0.095	0.097	0.096	0.096
G1	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
G9	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
G8	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
B4	0.097	0.098	0.099	0.1	0.102	0.106	0.111	0.119	0.129	0.145	0.159	0.165	0.175	0.182	0.187	0.193	0.201	0.21	0.225	0.247	0.27	0.29	0.313	0.344	0.369	0.399	0.424	0.46	0.47	0.498	0.522	0.539	0.555	0.56	0.559	0.549	0.526	0.446	0.353	0.289	0.256	0.235	0.222	0.217	0.212	0.208	0.205	0.204	0.203
B5	0.093	0.095	0.095	0.096	0.098	0.101	0.107	0.114	0.124	0.137	0.15	0.152	0.159	0.167	0.171	0.175	0.181	0.192	0.203	0.223	0.248	0.277	0.305	0.333	0.364	0.392	0.437	0.458	0.489	0.51	0.526	0.555	0.573	0.587	0.582	0.564	0.544	0.461	0.353	0.283	0.241	0.217	0.207	0.2	0.196	0.194	0.2	0.203	0.184
B6	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
B7	0.085	0.085	0.084	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.086	0.085	0.085	0.085	0.085	0.085	0.086	0.085	0.085	0.085	0.085	0.085
B1	0.079	0.079	0.078	0.078	0.078	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
B2	0.096	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.094	0.094	0.095	0.095
B3	0.1	0.099	0.1	0.1	0.102	0.105	0.11	0.116	0.124	0.138	0.148	0.153	0.162	0.166	0.171	0.176	0.183	0.193	0.204	0.219	0.244	0.264	0.293	0.32	0.347	0.385	0.409	0.436	0.469	0.481	0.51	0.538	0.55	0.568	0.571	0.553	0.539	0.501	0.4	0.313	0.26	0.23	0.216	0.21	0.203	0.2	0.198	0.197	0.195
