well	hr_0.0	hr_0.5	hr_1.0	hr_1.5	hr_2.0	hr_2.5	hr_3.0	hr_3.5	hr_4.0	hr_4.5	hr_5.0	hr_5.5	hr_6.0	hr_6.5	hr_7.0	hr_7.5	hr_8.0	hr_8.5	hr_9.0	hr_9.5	hr_10.0	hr_10.5	hr_11.0	hr_11.5	hr_12.0	hr_12.5	hr_13.0	hr_13.5	hr_14.0	hr_14.5	hr_15.0	hr_15.5	hr_16.0	hr_16.5	hr_17.0	hr_17.5	hr_18.0	hr_18.5	hr_19.0	hr_19.5	hr_20.0	hr_20.5	hr_21.0	hr_21.5	hr_22.0	hr_22.5	hr_23.0	hr_23.5	hr_24.0
acetylglucosamine_blank	0.103	0.102	0.102	0.101	0.103	0.101	0.103	0.102	0.102	0.102	0.101	0.102	0.102	0.103	0.102	0.101	0.102	0.102	0.103	0.103	0.101	0.104	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.105	0.105	0.106	0.106	0.107	0.106	0.106	0.107	0.106
acetylglucosamine_1	0.112	0.115	0.117	0.119	0.123	0.127	0.136	0.146	0.161	0.178	0.201	0.233	0.273	0.322	0.376	0.446	0.525	0.574	0.601	0.618	0.634	0.645	0.655	0.666	0.677	0.688	0.7	0.715	0.733	0.754	0.778	0.796	0.813	0.832	0.85	0.866	0.878	0.89	0.898	0.905	0.907	0.897	0.882	0.857	0.83	0.797	0.764	0.731	0.697
acetylglucosamine_2	0.104	0.109	0.112	0.114	0.118	0.123	0.131	0.141	0.155	0.173	0.197	0.23	0.271	0.323	0.385	0.478	0.56	0.598	0.619	0.633	0.641	0.654	0.661	0.67	0.68	0.686	0.693	0.704	0.715	0.728	0.741	0.756	0.771	0.787	0.802	0.815	0.829	0.839	0.85	0.858	0.862	0.858	0.846	0.828	0.805	0.776	0.748	0.717	0.689
acetylglucosamine_3	0.101	0.106	0.108	0.11	0.114	0.119	0.128	0.14	0.152	0.172	0.198	0.232	0.274	0.325	0.383	0.467	0.548	0.59	0.615	0.628	0.637	0.649	0.661	0.67	0.678	0.687	0.695	0.71	0.725	0.742	0.758	0.774	0.79	0.812	0.821	0.835	0.849	0.862	0.874	0.879	0.879	0.871	0.852	0.829	0.8	0.768	0.738	0.707	0.669
noAA_blank	0.105	0.103	0.102	0.102	0.102	0.103	0.102	0.103	0.103	0.104	0.103	0.104	0.104	0.105	0.105	0.106	0.107	0.109	0.109	0.11	0.112	0.113	0.115	0.115	0.116	0.116	0.117	0.118	0.118	0.118	0.119	0.118	0.12	0.12	0.12	0.121	0.121	0.122	0.121	0.122	0.122	0.123	0.123	0.122	0.123	0.123	0.124	0.124	0.124
noAA_1	0.112	0.115	0.115	0.115	0.114	0.116	0.116	0.117	0.116	0.117	0.116	0.118	0.116	0.117	0.117	0.118	0.119	0.117	0.118	0.118	0.12	0.119	0.122	0.123	0.124	0.123	0.124	0.125	0.125	0.125	0.125	0.124	0.128	0.127	0.126	0.128	0.128	0.129	0.127	0.128	0.129	0.129	0.13	0.127	0.129	0.129	0.131	0.131	0.131
noAA_2	0.105	0.109	0.11	0.11	0.109	0.11	0.11	0.111	0.11	0.111	0.11	0.112	0.11	0.111	0.111	0.111	0.112	0.112	0.113	0.116	0.118	0.119	0.123	0.124	0.126	0.126	0.126	0.128	0.129	0.129	0.129	0.129	0.131	0.132	0.132	0.134	0.132	0.134	0.136	0.133	0.136	0.135	0.139	0.133	0.137	0.138	0.136	0.137	0.137
noAA_3	0.1	0.102	0.102	0.103	0.102	0.103	0.103	0.103	0.102	0.103	0.102	0.104	0.103	0.103	0.103	0.103	0.105	0.107	0.109	0.113	0.116	0.118	0.121	0.123	0.123	0.124	0.125	0.127	0.127	0.127	0.128	0.128	0.13	0.129	0.13	0.132	0.131	0.132	0.132	0.132	0.133	0.132	0.133	0.131	0.133	0.133	0.133	0.134	0.133
noCarb_blank	0.103	0.103	0.102	0.101	0.103	0.102	0.101	0.101	0.102	0.101	0.102	0.102	0.102	0.101	0.101	0.102	0.101	0.101	0.102	0.101	0.102	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.102	0.102	0.102	0.103	0.102	0.102	0.101	0.102	0.102	0.103	0.103	0.103	0.103	0.104
noCarb_1	0.108	0.112	0.113	0.112	0.115	0.116	0.116	0.117	0.122	0.124	0.13	0.137	0.144	0.157	0.173	0.202	0.224	0.247	0.272	0.29	0.304	0.308	0.312	0.313	0.313	0.313	0.314	0.313	0.313	0.312	0.313	0.312	0.312	0.311	0.311	0.309	0.309	0.308	0.308	0.308	0.306	0.305	0.304	0.303	0.303	0.302	0.301	0.299	0.299
