well	hr_0.0	hr_0.5	hr_1.0	hr_1.5	hr_2.0	hr_2.5	hr_3.0	hr_3.5	hr_4.0	hr_4.5	hr_5.0	hr_5.5	hr_6.0	hr_6.5	hr_7.0	hr_7.5	hr_8.0	hr_8.5	hr_9.0	hr_9.5	hr_10.0	hr_10.5	hr_11.0	hr_11.5	hr_12.0	hr_12.5	hr_13.0	hr_13.5	hr_14.0	hr_14.5	hr_15.0	hr_15.5	hr_16.0	hr_16.5	hr_17.0	hr_17.5	hr_18.0 
acetylglucosamine_blank	0.103	0.102	0.102	0.101	0.103	0.101	0.103	0.102	0.102	0.102	0.101	0.102	0.102	0.103	0.102	0.101	0.102	0.102	0.103	0.103	0.101	0.104	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.104	0.105	0.105	0.105	0.105 
acetylglucosamine_1	0.112	0.115	0.117	0.119	0.123	0.127	0.136	0.146	0.161	0.178	0.201	0.233	0.273	0.322	0.376	0.446	0.525	0.574	0.601	0.618	0.634	0.645	0.655	0.666	0.677	0.688	0.7	0.715	0.733	0.754	0.778	0.796	0.813	0.832	0.85	0.866	0.878 
acetylglucosamine_2	0.104	0.109	0.112	0.114	0.118	0.123	0.131	0.141	0.155	0.173	0.197	0.23	0.271	0.323	0.385	0.478	0.56	0.598	0.619	0.633	0.641	0.654	0.661	0.67	0.68	0.686	0.693	0.704	0.715	0.728	0.741	0.756	0.771	0.787	0.802	0.815	0.829 
acetylglucosamine_3	0.101	0.106	0.108	0.11	0.114	0.119	0.128	0.14	0.152	0.172	0.198	0.232	0.274	0.325	0.383	0.467	0.548	0.59	0.615	0.628	0.637	0.649	0.661	0.67	0.678	0.687	0.695	0.71	0.725	0.742	0.758	0.774	0.79	0.812	0.821	0.835	0.849 
noAA_blank	0.105	0.103	0.102	0.102	0.102	0.103	0.102	0.103	0.103	0.104	0.103	0.104	0.104	0.105	0.105	0.106	0.107	0.109	0.109	0.11	0.112	0.113	0.115	0.115	0.116	0.116	0.117	0.118	0.118	0.118	0.119	0.118	0.12	0.12	0.12	0.121	0.121 
noAA_1	0.112	0.115	0.115	0.115	0.114	0.116	0.116	0.117	0.116	0.117	0.116	0.118	0.116	0.117	0.117	0.118	0.119	0.117	0.118	0.118	0.12	0.119	0.122	0.123	0.124	0.123	0.124	0.125	0.125	0.125	0.125	0.124	0.128	0.127	0.126	0.128	0.128 
noAA_2	0.105	0.109	0.11	0.11	0.109	0.11	0.11	0.111	0.11	0.111	0.11	0.112	0.11	0.111	0.111	0.111	0.112	0.112	0.113	0.116	0.118	0.119	0.123	0.124	0.126	0.126	0.126	0.128	0.129	0.129	0.129	0.129	0.131	0.132	0.132	0.134	0.132 
noAA_3	0.1	0.102	0.102	0.103	0.102	0.103	0.103	0.103	0.102	0.103	0.102	0.104	0.103	0.103	0.103	0.103	0.105	0.107	0.109	0.113	0.116	0.118	0.121	0.123	0.123	0.124	0.125	0.127	0.127	0.127	0.128	0.128	0.13	0.129	0.13	0.132	0.131 
noCarb_blank	0.103	0.103	0.102	0.101	0.103	0.102	0.101	0.101	0.102	0.101	0.102	0.102	0.102	0.101	0.101	0.102	0.101	0.101	0.102	0.101	0.102	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.102	0.102 
noCarb_1	0.108	0.112	0.113	0.112	0.115	0.116	0.116	0.117	0.122	0.124	0.13	0.137	0.144	0.157	0.173	0.202	0.224	0.247	0.272	0.29	0.304	0.308	0.312	0.313	0.313	0.313	0.314	0.313	0.313	0.312	0.313	0.312	0.312	0.311	0.311	0.309	0.309 
noCarb_2	0.106	0.109	0.109	0.109	0.111	0.112	0.113	0.114	0.119	0.12	0.126	0.133	0.142	0.155	0.177	0.206	0.226	0.248	0.274	0.293	0.307	0.312	0.315	0.316	0.317	0.317	0.317	0.318	0.317	0.316	0.317	0.316	0.315	0.315	0.314	0.313	0.313 
noCarb_3	0.103	0.104	0.105	0.105	0.108	0.109	0.109	0.111	0.115	0.116	0.122	0.128	0.136	0.149	0.17	0.198	0.215	0.236	0.26	0.28	0.294	0.302	0.304	0.306	0.307	0.307	0.308	0.307	0.308	0.307	0.307	0.306	0.306	0.305	0.305	0.304	0.304 
bhi_blank	0.11	0.11	0.109	0.11	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.108	0.108	0.109	0.109	0.108	0.108	0.108	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.108 
bhi_1	0.106	0.112	0.116	0.123	0.133	0.147	0.166	0.198	0.24	0.296	0.345	0.412	0.468	0.508	0.547	0.585	0.581	0.615	0.672	0.713	0.724	0.745	0.754	0.77	0.771	0.772	0.743	0.724	0.696	0.679	0.663	0.643	0.611	0.575	0.571	0.507	0.458 
bhi_2	0.11	0.108	0.112	0.12	0.133	0.153	0.181	0.21	0.248	0.274	0.32	0.366	0.414	0.444	0.483	0.503	0.534	0.591	0.636	0.676	0.701	0.72	0.758	0.768	0.797	0.805	0.756	0.746	0.733	0.722	0.689	0.659	0.631	0.586	0.54	0.486	0.433 
bhi_3	0.103	0.106	0.109	0.117	0.129	0.147	0.171	0.192	0.229	0.263	0.297	0.354	0.394	0.417	0.453	0.479	0.522	0.581	0.637	0.671	0.695	0.735	0.734	0.751	0.754	0.743	0.729	0.68	0.663	0.7	0.613	0.588	0.557	0.526	0.492	0.458	0.409 
galactitol_blank	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.1	0.101	0.1	0.1	0.1	0.101	0.102	0.102	0.103	0.103	0.105	0.104	0.105	0.105	0.105	0.104	0.104	0.103	0.103	0.103	0.102	0.101	0.101	0.101	0.101	0.101	0.101 
galactitol_1	0.099	0.104	0.105	0.105	0.106	0.108	0.11	0.111	0.114	0.117	0.121	0.126	0.133	0.141	0.157	0.176	0.197	0.213	0.228	0.247	0.267	0.285	0.297	0.305	0.309	0.311	0.311	0.312	0.313	0.313	0.312	0.312	0.312	0.312	0.311	0.311	0.311 
galactitol_2	0.102	0.104	0.105	0.106	0.107	0.11	0.11	0.113	0.114	0.117	0.12	0.124	0.129	0.137	0.145	0.157	0.175	0.191	0.206	0.221	0.238	0.252	0.263	0.272	0.276	0.279	0.28	0.281	0.282	0.282	0.281	0.281	0.281	0.28	0.28	0.28	0.28 
galactitol_3	0.108	0.112	0.113	0.114	0.115	0.117	0.118	0.12	0.123	0.126	0.129	0.133	0.14	0.148	0.164	0.181	0.201	0.214	0.229	0.246	0.265	0.281	0.293	0.302	0.307	0.309	0.311	0.312	0.311	0.312	0.312	0.312	0.311	0.312	0.311	0.312	0.311 
acetylneuraminate_blank	0.103	0.104	0.104	0.105	0.104	0.103	0.104	0.104	0.104	0.104	0.105	0.104	0.105	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.105	0.105	0.106	0.106	0.105	0.106	0.106 
