well	hr_0.0	hr_0.5	hr_1.0	hr_1.5	hr_2.0	hr_2.5	hr_3.0	hr_3.5	hr_4.0	hr_4.5	hr_5.0	hr_5.5	hr_6.0	hr_6.5	hr_7.0	hr_7.5	hr_8.0	hr_8.5	hr_9.0	hr_9.5	hr_10.0	hr_10.5	hr_11.0	hr_11.5	hr_12.0	hr_12.5	hr_13.0	hr_13.5	hr_14.0	hr_14.5	hr_15.0	hr_15.5	hr_16.0	hr_16.5	hr_17.0	hr_17.5	hr_18.0	hr_18.5	hr_19.0	hr_19.5	hr_20.0	hr_20.5	hr_21.0	hr_21.5	hr_22.0	hr_22.5	hr_23.0	hr_23.5	hr_24.0
G7	0.099	0.102	0.103	0.103	0.103	0.104	0.104	0.105	0.105	0.107	0.108	0.111	0.113	0.115	0.118	0.123	0.128	0.136	0.145	0.158	0.174	0.193	0.219	0.248	0.282	0.322	0.365	0.415	0.46	0.494	0.53	0.562	0.587	0.602	0.616	0.621	0.625	0.619	0.606	0.596	0.587	0.579	0.573	0.565	0.556	0.54	0.496	0.425	0.364
G6	0.112	0.113	0.113	0.113	0.114	0.114	0.114	0.115	0.113	0.115	0.115	0.116	0.115	0.115	0.114	0.115	0.114	0.115	0.114	0.115	0.117	0.115	0.115	0.115	0.116	0.117	0.115	0.116	0.116	0.116	0.117	0.117	0.117	0.117	0.116	0.117	0.116	0.117	0.117	0.117	0.116	0.117	0.117	0.117	0.117	0.117	0.118	0.117	0.118
G5	0.098	0.101	0.101	0.102	0.102	0.103	0.103	0.104	0.104	0.105	0.105	0.106	0.107	0.108	0.11	0.111	0.113	0.114	0.116	0.119	0.122	0.125	0.129	0.134	0.14	0.147	0.153	0.161	0.168	0.175	0.182	0.189	0.196	0.202	0.21	0.217	0.225	0.234	0.244	0.253	0.263	0.272	0.281	0.29	0.299	0.308	0.319	0.329	0.338
G4	0.105	0.11	0.109	0.109	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.115	0.116	0.117	0.117	0.119	0.12	0.123	0.124	0.127	0.13	0.132	0.135	0.14	0.145	0.151	0.157	0.164	0.171	0.177	0.183	0.191	0.196	0.203	0.209	0.216	0.222	0.23	0.237	0.245	0.253	0.262	0.27	0.279	0.286	0.293	0.301	0.307	0.316
G3	0.11	0.115	0.115	0.115	0.116	0.116	0.117	0.117	0.117	0.118	0.118	0.119	0.118	0.119	0.119	0.12	0.121	0.122	0.122	0.123	0.125	0.125	0.126	0.128	0.129	0.131	0.132	0.135	0.137	0.141	0.145	0.15	0.154	0.159	0.164	0.168	0.172	0.177	0.18	0.185	0.188	0.192	0.196	0.201	0.205	0.208	0.212	0.216	0.221
G2	0.103	0.107	0.107	0.107	0.109	0.109	0.109	0.109	0.11	0.11	0.109	0.109	0.109	0.11	0.109	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.113	0.111	0.112	0.112	0.112	0.112	0.114	0.113	0.114	0.114	0.115	0.114	0.114	0.114	0.114	0.113	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.117
G1	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
G9	0.105	0.107	0.107	0.107	0.108	0.108	0.109	0.11	0.111	0.114	0.115	0.118	0.121	0.125	0.129	0.136	0.144	0.155	0.168	0.186	0.209	0.236	0.266	0.304	0.344	0.391	0.436	0.477	0.514	0.54	0.579	0.612	0.631	0.65	0.657	0.661	0.66	0.651	0.635	0.629	0.618	0.612	0.605	0.598	0.59	0.583	0.577	0.569	0.56
G8	0.102	0.104	0.104	0.104	0.105	0.105	0.106	0.107	0.108	0.11	0.113	0.116	0.118	0.122	0.127	0.132	0.14	0.151	0.163	0.18	0.2	0.225	0.256	0.29	0.334	0.38	0.431	0.477	0.516	0.548	0.58	0.611	0.632	0.646	0.656	0.657	0.652	0.639	0.626	0.618	0.609	0.601	0.59	0.582	0.574	0.564	0.553	0.503	0.437
B4	0.109	0.107	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.111	0.112	0.113	0.114	0.116	0.118	0.12	0.123	0.127	0.133	0.139	0.147	0.157	0.169	0.182	0.197	0.21	0.223	0.238	0.253	0.27	0.288	0.305	0.32	0.335	0.353	0.369	0.383	0.395	0.405	0.414	0.421	0.427	0.432	0.437	0.441	0.445	0.448	0.45	0.453
B5	0.098	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.102	0.103	0.104	0.104	0.105	0.109	0.107	0.109	0.112	0.114	0.118	0.123	0.131	0.139	0.149	0.162	0.175	0.188	0.202	0.215	0.229	0.245	0.261	0.278	0.296	0.311	0.325	0.343	0.36	0.374	0.385	0.394	0.402	0.409	0.415	0.421	0.426	0.429	0.433	0.436
B6	0.112	0.113	0.115	0.115	0.114	0.114	0.116	0.116	0.114	0.116	0.117	0.116	0.116	0.116	0.118	0.116	0.116	0.116	0.117	0.116	0.116	0.116	0.116	0.118	0.12	0.119	0.118	0.119	0.118	0.118	0.118	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.12	0.119	0.119	0.118	0.119	0.119	0.119	0.119	0.12	0.12
B7	0.103	0.105	0.106	0.106	0.106	0.106	0.108	0.108	0.108	0.11	0.112	0.113	0.116	0.118	0.124	0.125	0.131	0.137	0.146	0.157	0.171	0.187	0.207	0.228	0.251	0.276	0.303	0.337	0.362	0.385	0.406	0.428	0.456	0.478	0.493	0.505	0.518	0.532	0.547	0.562	0.576	0.589	0.601	0.613	0.624	0.635	0.645	0.658	0.67
B1	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
B2	0.106	0.104	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.106	0.107	0.107	0.106	0.106	0.107	0.107	0.106	0.107	0.107	0.108	0.11	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.11	0.111	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.112
B3	0.115	0.114	0.114	0.115	0.115	0.116	0.117	0.116	0.116	0.117	0.118	0.118	0.12	0.12	0.124	0.122	0.124	0.126	0.128	0.131	0.134	0.141	0.147	0.155	0.165	0.175	0.184	0.194	0.203	0.212	0.223	0.233	0.244	0.257	0.27	0.281	0.292	0.302	0.312	0.325	0.334	0.343	0.35	0.357	0.362	0.368	0.371	0.376	0.379
B8	0.103	0.104	0.105	0.105	0.105	0.105	0.106	0.107	0.107	0.108	0.109	0.11	0.112	0.114	0.118	0.122	0.126	0.131	0.138	0.146	0.156	0.171	0.187	0.206	0.227	0.25	0.274	0.3	0.327	0.356	0.381	0.406	0.422	0.443	0.466	0.485	0.502	0.514	0.528	0.543	0.557	0.574	0.588	0.6	0.613	0.623	0.633	0.645	0.654
B9	0.103	0.106	0.106	0.107	0.107	0.107	0.108	0.11	0.109	0.112	0.113	0.116	0.119	0.123	0.128	0.132	0.139	0.148	0.159	0.173	0.19	0.209	0.229	0.255	0.281	0.307	0.336	0.364	0.384	0.4	0.417	0.433	0.459	0.482	0.498	0.515	0.528	0.542	0.556	0.574	0.586	0.6	0.61	0.621	0.631	0.642	0.652	0.664	0.677
E9	0.104	0.105	0.105	0.107	0.107	0.107	0.108	0.11	0.111	0.113	0.115	0.118	0.122	0.127	0.133	0.141	0.15	0.163	0.182	0.205	0.232	0.264	0.303	0.346	0.396	0.443	0.475	0.499	0.521	0.55	0.582	0.605	0.623	0.638	0.645	0.645	0.637	0.616	0.594	0.579	0.568	0.557	0.548	0.538	0.497	0.312	0.254	0.233	0.22
E8	0.109	0.111	0.111	0.112	0.113	0.113	0.114	0.117	0.118	0.121	0.124	0.128	0.135	0.138	0.149	0.16	0.172	0.189	0.214	0.24	0.276	0.317	0.364	0.415	0.467	0.505	0.53	0.552	0.586	0.615	0.635	0.649	0.654	0.651	0.638	0.617	0.599	0.585	0.573	0.562	0.555	0.546	0.513	0.396	0.3	0.266	0.247	0.234	0.223
E5	0.103	0.105	0.105	0.107	0.108	0.108	0.108	0.11	0.111	0.114	0.117	0.12	0.127	0.132	0.144	0.157	0.172	0.193	0.22	0.255	0.295	0.345	0.404	0.462	0.502	0.534	0.561	0.591	0.616	0.636	0.653	0.676	0.702	0.731	0.76	0.79	0.818	0.843	0.867	0.891	0.915	0.938	0.949	0.956	0.903	0.847	0.798	0.694	0.484
E4	0.113	0.112	0.113	0.115	0.115	0.115	0.115	0.117	0.118	0.12	0.123	0.125	0.129	0.136	0.141	0.151	0.163	0.178	0.199	0.224	0.257	0.298	0.34	0.388	0.44	0.477	0.507	0.532	0.561	0.595	0.618	0.635	0.653	0.679	0.704	0.728	0.753	0.779	0.804	0.827	0.853	0.878	0.901	0.923	0.943	0.948	0.942	0.904	0.857
E7	0.102	0.104	0.104	0.106	0.107	0.107	0.107	0.11	0.111	0.113	0.116	0.119	0.126	0.128	0.137	0.148	0.161	0.177	0.199	0.227	0.262	0.306	0.353	0.412	0.462	0.494	0.522	0.547	0.587	0.607	0.624	0.638	0.639	0.634	0.617	0.597	0.581	0.567	0.556	0.546	0.539	0.526	0.461	0.328	0.265	0.241	0.224	0.213	0.205
E6	0.114	0.114	0.115	0.117	0.116	0.116	0.115	0.116	0.115	0.116	0.117	0.116	0.118	0.116	0.117	0.117	0.116	0.115	0.118	0.117	0.118	0.118	0.118	0.118	0.118	0.117	0.118	0.118	0.118	0.118	0.119	0.118	0.118	0.118	0.119	0.118	0.119	0.119	0.118	0.117	0.119	0.117	0.118	0.117	0.118	0.119	0.118	0.119	0.12
E1	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
E3	0.121	0.119	0.121	0.121	0.121	0.121	0.122	0.124	0.125	0.127	0.131	0.134	0.138	0.142	0.148	0.156	0.165	0.178	0.196	0.219	0.245	0.278	0.313	0.352	0.378	0.414	0.438	0.463	0.483	0.509	0.537	0.556	0.572	0.588	0.607	0.625	0.646	0.666	0.687	0.708	0.73	0.751	0.77	0.79	0.813	0.837	0.86	0.881	0.892
E2	0.106	0.106	0.107	0.108	0.108	0.107	0.107	0.107	0.107	0.108	0.108	0.109	0.109	0.108	0.109	0.11	0.109	0.109	0.109	0.109	0.109	0.11	0.109	0.109	0.109	0.109	0.11	0.11	0.111	0.11	0.111	0.112	0.111	0.111	0.112	0.112	0.113	0.112	0.111	0.111	0.113	0.112	0.113	0.112	0.113	0.114	0.113	0.114	0.113
H10	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.08	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.08	0.081	0.081	0.081	0.08	0.081	0.08	0.08	0.081	0.08	0.081	0.08	0.081	0.08	0.081	0.08	0.08
H11	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.078	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.079	0.078	0.078	0.078	0.079
H12	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
F12	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.081	0.082	0.081	0.081	0.081	0.082	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081
F10	0.108	0.108	0.109	0.109	0.109	0.108	0.109	0.109	0.109	0.109	0.11	0.109	0.108	0.109	0.11	0.109	0.11	0.11	0.109	0.109	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.11	0.11	0.11	0.111	0.112	0.112	0.112	0.113	0.112	0.113	0.112	0.113	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.112	0.112	0.113
F11	0.099	0.1	0.101	0.102	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.11	0.113	0.116	0.119	0.12	0.125	0.13	0.136	0.143	0.152	0.162	0.171	0.181	0.192	0.202	0.214	0.224	0.234	0.246	0.259	0.274	0.288	0.304	0.323	0.345	0.377	0.41	0.44	0.469	0.501	0.534	0.552	0.57	0.583	0.592	0.597	0.597	0.587
H8	0.1	0.1	0.101	0.101	0.102	0.102	0.103	0.103	0.104	0.104	0.104	0.105	0.105	0.104	0.105	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.108	0.109	0.11	0.111	0.113	0.114	0.117	0.119	0.123	0.128	0.131	0.134	0.138	0.141	0.145	0.149	0.154	0.159	0.165	0.171	0.176	0.178	0.179	0.179	0.18	0.181	0.181
H9	0.1	0.101	0.101	0.101	0.102	0.102	0.103	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.108	0.109	0.11	0.11	0.112	0.113	0.116	0.119	0.122	0.125	0.128	0.132	0.134	0.137	0.14	0.144	0.149	0.153	0.158	0.163	0.169	0.173	0.174	0.174	0.175	0.175	0.176	0.176	0.177
H2	0.097	0.101	0.101	0.1	0.101	0.101	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.102	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.104	0.104	0.105	0.105	0.106	0.105	0.106	0.107	0.106	0.105	0.106	0.107	0.106	0.106	0.106	0.107	0.108	0.107	0.107
