well	hr_0.0	hr_0.5	hr_1.0	hr_1.5	hr_2.0	hr_2.5	hr_3.0	hr_3.5	hr_4.0	hr_4.5	hr_5.0	hr_5.5	hr_6.0	hr_6.5	hr_7.0	hr_7.5	hr_8.0	hr_8.5	hr_9.0	hr_9.5	hr_10.0	hr_10.5	hr_11.0	hr_11.5	hr_12.0	hr_12.5	hr_13.0	hr_13.5	hr_14.0	hr_14.5	hr_15.0	hr_15.5	hr_16.0	hr_16.5	hr_17.0	hr_17.5	hr_18.0	hr_18.5	hr_19.0	hr_19.5	hr_20.0	hr_20.5	hr_21.0	hr_21.5	hr_22.0	hr_22.5	hr_23.0	hr_23.5	hr_24.0
G7	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
G6	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
G5	0.099	0.1	0.101	0.101	0.103	0.104	0.106	0.11	0.114	0.12	0.127	0.135	0.146	0.159	0.173	0.185	0.196	0.207	0.219	0.231	0.244	0.257	0.272	0.284	0.296	0.309	0.324	0.34	0.357	0.375	0.387	0.374	0.353	0.338	0.323	0.297	0.263	0.23	0.209	0.198	0.189	0.182	0.175	0.167	0.159	0.151	0.143	0.136	0.131
G4	0.104	0.107	0.108	0.108	0.109	0.111	0.112	0.116	0.12	0.126	0.132	0.14	0.15	0.163	0.177	0.19	0.201	0.213	0.226	0.239	0.252	0.265	0.282	0.295	0.308	0.323	0.339	0.355	0.374	0.393	0.406	0.397	0.374	0.359	0.344	0.321	0.288	0.257	0.229	0.211	0.198	0.19	0.182	0.175	0.165	0.157	0.148	0.141	0.136
G3	0.112	0.115	0.116	0.116	0.118	0.119	0.121	0.124	0.127	0.132	0.138	0.145	0.154	0.165	0.178	0.189	0.198	0.206	0.215	0.223	0.234	0.244	0.256	0.269	0.28	0.29	0.301	0.314	0.326	0.341	0.353	0.363	0.347	0.329	0.315	0.298	0.272	0.241	0.221	0.208	0.198	0.191	0.184	0.178	0.169	0.161	0.153	0.147	0.142
G2	0.102	0.104	0.104	0.104	0.104	0.105	0.104	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.104	0.105	0.105	0.105	0.105	0.103	0.105	0.105	0.105	0.104	0.105	0.106	0.106	0.105	0.105	0.106	0.104	0.105	0.105	0.107	0.107	0.106	0.107	0.107	0.106	0.106	0.106	0.107	0.107	0.108	0.107	0.107	0.106	0.107	0.108
G1	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
G9	0.106	0.104	0.105	0.104	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.108	0.109	0.111	0.113	0.115	0.118	0.121	0.123	0.123	0.124	0.125	0.126	0.126	0.127	0.128	0.128	0.129	0.13	0.133	0.135	0.139	0.144	0.151	0.156	0.158	0.161	0.161	0.161	0.161	0.161	0.162	0.162	0.162	0.162	0.161	0.161	0.161	0.162
G8	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.101	0.1	0.1	0.099	0.099	0.099	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.098	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099
B4	0.106	0.107	0.108	0.111	0.116	0.125	0.137	0.154	0.173	0.195	0.217	0.259	0.296	0.336	0.36	0.388	0.412	0.451	0.494	0.54	0.583	0.614	0.647	0.659	0.66	0.666	0.676	0.686	0.688	0.675	0.65	0.629	0.604	0.584	0.567	0.557	0.548	0.538	0.516	0.496	0.467	0.444	0.409	0.381	0.358	0.328	0.306	0.284	0.265
