<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.1	0.094	0.092	0.09	0.107	0.1	0.101	0.103	0.079	0.079	0.079	
B	0.079	0.106	0.115	0.109	0.098	0.112	0.103	0.103	0.103	0.103	0.097	0.08	
C	0.08	0.107	0.122	0.12	0.112	0.122	0.105	0.104	0.11	0.122	0.101	0.079	
D	0.086	0.101	0.114	0.119	0.106	0.112	0.103	0.103	0.102	0.122	0.1	0.081	
E	0.079	0.106	0.121	0.113	0.103	0.114	0.102	0.109	0.104	0.109	0.11	0.087	
F	0.079	0.103	0.108	0.103	0.097	0.113	0.102	0.105	0.108	0.108	0.099	0.082	
G	0.08	0.103	0.11	0.105	0.098	0.112	0.099	0.102	0.105	0.106	0.095	0.081	
H	0.08	0.097	0.108	0.103	0.098	0.102	0.097	0.1	0.1	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.1	0.102	0.099	0.096	0.108	0.1	0.101	0.103	0.079	0.079	0.079	
B	0.079	0.104	0.114	0.107	0.1	0.113	0.105	0.104	0.106	0.104	0.097	0.08	
C	0.08	0.109	0.123	0.119	0.111	0.123	0.105	0.103	0.107	0.121	0.102	0.079	
D	0.085	0.103	0.117	0.121	0.11	0.116	0.108	0.106	0.106	0.127	0.103	0.081	
E	0.079	0.106	0.119	0.112	0.105	0.114	0.104	0.111	0.105	0.111	0.112	0.086	
F	0.079	0.104	0.111	0.105	0.1	0.115	0.103	0.106	0.11	0.108	0.1	0.082	
G	0.08	0.107	0.115	0.11	0.101	0.113	0.102	0.104	0.107	0.107	0.098	0.08	
H	0.079	0.101	0.108	0.103	0.099	0.104	0.097	0.1	0.101	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.103	0.099	0.096	0.108	0.1	0.101	0.103	0.079	0.079	0.079	
B	0.079	0.105	0.114	0.108	0.1	0.115	0.106	0.105	0.106	0.104	0.098	0.08	
C	0.08	0.109	0.124	0.12	0.112	0.123	0.107	0.104	0.108	0.121	0.102	0.079	
D	0.085	0.103	0.116	0.119	0.109	0.115	0.108	0.107	0.106	0.127	0.104	0.081	
E	0.079	0.107	0.121	0.113	0.105	0.115	0.104	0.111	0.105	0.111	0.112	0.085	
F	0.079	0.105	0.111	0.105	0.1	0.115	0.104	0.106	0.112	0.109	0.101	0.082	
G	0.08	0.107	0.115	0.109	0.101	0.113	0.103	0.104	0.107	0.107	0.098	0.08	
H	0.079	0.101	0.108	0.103	0.099	0.104	0.098	0.101	0.101	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.104	0.101	0.098	0.11	0.101	0.102	0.105	0.079	0.079	0.079	
B	0.079	0.105	0.115	0.108	0.1	0.115	0.106	0.105	0.107	0.105	0.098	0.08	
C	0.08	0.109	0.124	0.12	0.111	0.123	0.106	0.104	0.108	0.121	0.103	0.079	
D	0.085	0.103	0.116	0.119	0.108	0.114	0.107	0.107	0.106	0.127	0.105	0.081	
E	0.079	0.108	0.121	0.115	0.107	0.117	0.106	0.112	0.107	0.112	0.114	0.085	
F	0.079	0.106	0.112	0.105	0.099	0.114	0.103	0.106	0.113	0.109	0.102	0.082	
G	0.08	0.107	0.115	0.109	0.102	0.113	0.103	0.104	0.107	0.107	0.098	0.08	
H	0.079	0.1	0.108	0.102	0.099	0.103	0.097	0.101	0.101	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.107	0.104	0.1	0.108	0.1	0.103	0.105	0.079	0.079	0.079	
B	0.079	0.105	0.115	0.108	0.1	0.114	0.106	0.105	0.107	0.104	0.098	0.08	
C	0.08	0.109	0.125	0.119	0.111	0.124	0.106	0.104	0.107	0.121	0.103	0.079	
D	0.084	0.103	0.117	0.119	0.109	0.114	0.108	0.107	0.107	0.128	0.105	0.081	
E	0.079	0.108	0.121	0.115	0.108	0.116	0.107	0.113	0.107	0.112	0.115	0.085	
F	0.079	0.107	0.113	0.107	0.101	0.116	0.104	0.107	0.115	0.109	0.102	0.082	
G	0.08	0.109	0.116	0.111	0.102	0.114	0.103	0.105	0.108	0.108	0.099	0.08	
H	0.079	0.101	0.108	0.103	0.1	0.104	0.098	0.102	0.102	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
